customer_id,full_name,birth_date,email,city,state,registration_date,status,marketing_opt_in,updated_at
CUST00003805,Dr. Luiz Henrique Monteiro,1964-06-10,guilherme24@example.com,São José dos Campos,São Paulo,2022-09-30,INACTIVE,True,2023-11-10 15:30:26
CUST00000391,Antonella Silveira,1949-06-10,raquelcavalcante@example.net,Salvador,XX,2020-01-16,ACTIVE,False,2021-12-02 07:08:37
CUST00002735,Vinicius Cunha,1999-05-15,yasmincaldeira@example.net,São Paulo,SP,2025-10-15,ACTIVE,True,2026-03-28 02:48:01
CUST00000503,Dr. João Gabriel Cirino,1973-12-24,diaspedro-lucas@example.org,Caruaru,PE,2019-06-10,ACTIVE,True,2024-09-15 18:26:41
CUST00000118,Carlos Eduardo Teixeira,1986-03-22,otavioda-luz@example.net,Caucaia,CE,2025-03-02,BLOCKED,True,2025-10-22 15:57:22
CUST00004211,Cecília Pastor,1979-12-12,vitor-hugo50@example.org,Campinas,SP,2023-06-17,ACTIVE,True,2026-02-07 14:33:25
CUST00002236,Sr. Davi Araújo,1986-12-02,murilosouza@example.org,São José dos Campos,SP,2022-01-14,ACTIVE,True,2024-11-27 06:00:08
CUST00001601,Clara Porto,2002-11-24,antonellanunes@example.org,Pelotas,RS,2024-11-17,ACTIVE,True,2025-10-26 17:28:11
CUST00004697,Dr. Theodoro Fogaça,1956-08-02,cpeixoto@example.com,Juiz de Fora,MG,2021-07-27,ACTIVE,True,2026-02-08 06:48:50
CUST00002655,Maysa Macedo,2006-12-15,heloisa20@example.net,Ponta Grossa,PR,2024-03-01,ACTIVE,False,2024-12-12 10:21:38
CUST00003154,Maria Laura Viana,1995-07-19,andradeana-sophia@example.net,Uberaba,MG,2025-10-01,ACTIVE,yes,2025-12-15 14:53:12
CUST00001421,Nina Cavalcante,1993-07-28,ecamargo@example.net,Londrina,PR,2024-04-13,ACTIVE,False,2026-04-20 01:49:19
CUST00000031,Esther Brito,1982-09-04,ribeirolorena@example.com,Ribeirão Preto,SP,2018-11-25,INACTIVE,True,2024-08-22 19:29:48
CUST00002405,Benjamim Oliveira,1997-10-16,alicianovaes@example.com,Niterói,RJ,2027-01-18,ACTIVE,False,2021-01-22 10:55:00
CUST00002870,Maya Lopes,1972-06-02,djesus@example.com,Duque de Caxias,RJ,2021-06-07,ACTIVE,False,2025-12-29 18:51:33
CUST00003539,Dr. Isaac Pinto,1983-01-25,da-motavalentim@example.net,Montes Claros,MG,2023-02-22,ACTIVE,True,2023-05-02 15:05:58
CUST00002909,José Garcia,1981-05-07,brayanborges@example.net,Petrópolis,RJ,2026-04-12,ACTIVE,False,2026-05-01 08:57:14
CUST00004334,Ana Luiza Correia,1975-09-25,uandrade@example.com,Santa Maria,RS,2019-04-21,ACTIVE,False,2023-06-30 17:36:08
CUST00000145,Luísa Brito,2008-01-29,hbrito@example.com,Nova Iguaçu,RJ,2024-04-19,active,True,2026-02-05 00:13:43
CUST00001931,Srta. Daniela Rodrigues,2005-11-14,anthony72@example.com,Campinas,SP,2020-01-01,ACTIVE,True,2021-03-10 01:42:48
CUST00003912,Bryan Duarte,2000-11-09,azevedotheodoro@example.org,Sorocaba,SP,2018-02-15,ACTIVE,True,2023-12-07 09:14:39
CUST00001500,Davi Lucas Cassiano,1982-02-06,melissa03@example.org,Campinas,SP,2019-08-30,ACTIVE,True,2024-06-14 20:32:44
CUST00004702,Matteo Ribeiro,1965-03-02,gomesryan@example.net,Feira de Santana,BA,2021-07-03,ACTIVE,False,2024-10-23 03:36:56
CUST00003249,Raul Moreira,1981-11-17,noah69@example.net,Contagem,MG,2024-04-15,ACTIVE,True,2026-07-10 10:08:15
CUST00003643,Dra. Cecília Rezende,1986-01-26,fariasalexandre@example.org,Duque de Caxias,RJ,2018-12-15,INACTIVE,True,2024-01-02 23:20:09
CUST00003036,Vitória Cunha,1965-01-24,vianabenjamin@example.com,Rio de Janeiro,RJ,2021-07-30,Inactive,True,2025-10-08 15:45:27
CUST00001578,Gabriela Porto,1974-12-20,da-costavitor-gabriel@example.org,Uberlândia,MG,2020-10-15,INACTIVE,True,2021-12-25 07:59:24
CUST00004015,Heloisa Almeida,1997-01-30,ubrito@example.net,Duque de Caxias,RJ,2022-02-01,ACTIVE,True,2026-07-18 22:30:33
CUST00001941,Stella Caldeira,2005-07-05,wbarros@example.net,Santos,SP,2023-09-27,ACTIVE,True,2023-12-12 02:46:28
CUST00004792,Catarina Fernandes,1993-07-31,goncalvesmarcos-vinicius@example.com,São Paulo,SP,2021-01-01,active,True,2021-03-20 04:13:40
CUST00003935,Olívia Pires,1999-05-20,yuriribeiro@example.net,Juiz de Fora,MG,2026-06-22,ACTIVE,False,2026-07-22 11:36:52
CUST00004068,Gustavo Henrique Casa Grande,1953-04-23,luiza59@example.net,Duque de Caxias,RJ,2023-05-03,ACTIVE,True,2024-03-02 23:03:09
CUST00003936,Maria Cecília Cavalcanti,1974-04-05,wda-conceicao@example.com,Uberaba,MG,2022-01-27,active,True,2025-09-26 06:42:40
CUST00004510,Heloísa Vargas,1987-10-27,vinicius31@example.net,Uberaba,MG,2023-08-06,ACTIVE,True,2026-03-25 04:52:27
CUST00001145,Ana Cecília Pacheco,1982-10-06,vicentecavalcante@example.net,Itajaí,SC,2018-03-31,ACTIVE,True,2020-09-15 22:20:37
CUST00000154,Anthony Martins,1980-11-17,zoe21@example.com,Ribeirão Preto,SP,2018-08-13,ACTIVE,True,2025-02-21 01:43:40
CUST00002259,Sr. Bernardo Duarte,1977-11-20,spereira@example.org,Serra,ES,2025-10-15,ACTIVE,False,2026-06-29 04:15:59
CUST00000117,Letícia Pastor,1983-10-20,,São Paulo,SP,2023-03-21,INACTIVE,True,2023-07-13 17:46:16
CUST00003163,Ana Lívia Siqueira,1989-06-24,riosliz@example.com,Contagem,minas gerais,2024-04-17,INACTIVE,True,2026-04-06 07:57:41
CUST00003902,Sr. Felipe Souza,1981-10-16,caroline13@example.com,Belo Horizonte,MG,2020-03-04,ACTIVE,False,2020-09-09 13:14:41
CUST00003427,Aurora Alves,2000-06-09,silveiraluiz-fernando@example.org,Olinda,PE,2021-11-15,Inactive,False,2021-12-07 16:25:40
CUST00000792,Maria Julia Ribeiro,1985-05-22,nmoura@example.net,Camaçari,BA,2025-10-14,INACTIVE,True,2025-10-20 19:31:55
CUST00004788,José Pedro Sampaio,1989-12-18,da-costayan@example.net,São José dos Campos,SP,2022-12-19,ACTIVE,True,2023-02-24 16:02:33
CUST00004407,Sr. Henrique Borges,1992-10-12,cgarcia@example.com,Juiz de Fora,MG,2018-10-07,active,True,2021-07-19 00:26:05
CUST00003765,José Pedro Cavalcante,1991-10-12,pmelo@example.net,Contagem,MG,2024-02-23,INACTIVE,False,2024-06-01 18:57:20
CUST00000551,Sr. Théo Vieira,1961-12-22,davi-luccadas-neves@example.net,Camaçari,bahia,2020-01-20,BLOCKED,False,2023-06-09 04:02:44
CUST00000526,Rafaela Santos,2002-06-05,lopeslucas@example.net,Belo Horizonte,MG,2019-01-17,ACTIVE,True,2023-08-19 12:04:39
CUST00003236,Melina Jesus,1995-05-17,marquesmilena@example.net,São Paulo,SP,2020-10-22,ACTIVE,True,2024-02-07 22:01:59
CUST00003558,Eduarda Ribeiro,2001-06-23,ana-vitoria24@example.org,Campinas,SP,2026-01-05,ACTIVE,False,2026-02-17 14:20:15
CUST00004197,Maria Eduarda Jesus,2004-11-17,dda-cunha@example.net,Olinda,PE,2020-05-13,ACTIVE,True,2025-09-12 08:58:46
CUST00003127,Mariane Pimenta,1999-06-16,maria-fernandamacedo@example.org,São Paulo,SP,2024-07-01,ACTIVE,True,2025-12-29 08:42:25
CUST00004184,Sr. Vitor Nascimento,1980-04-12,pbarros@example.org,Rio de Janeiro,Rio de Janeiro,2018-07-20,INACTIVE,False,2024-06-02 16:06:14
CUST00001677,Rafael Rezende,1997-09-13,mirellacaldeira@example.org,Juiz de Fora,MG,2018-12-08,INACTIVE,no,2025-10-14 12:34:54
CUST00000347,Helena Sá,1978-04-28,carvalhomilena@example.com,Belo Horizonte,MG,2020-09-14,ACTIVE,True,2020-10-21 11:46:53
CUST00004256,Maria Liz Machado,1972-04-15,paragao@example.net,Duque de Caxias,RJ,2020-03-21,ACTIVE,True,2023-10-04 22:17:20
CUST00000786,Maria Clara Marques,1962-01-19,vasconcelosnatalia@example.com,Campinas,São Paulo,2021-05-27,ACTIVE,False,2021-12-18 09:56:58
CUST00000672,Yuri da Luz,1980-01-22,xrezende@example.org,Belo Horizonte,minas gerais,2023-05-31,INACTIVE,True,2025-06-20 01:08:25
CUST00003360,Nina Alves,1973-01-19,vcassiano@example.com,Belo Horizonte,MG,2019-08-16,ACTIVE,True,2021-03-16 17:01:25
CUST00003362,Letícia Vieira,1984-11-02,leoda-rocha@example.org,Ribeirão Preto,SP,2018-04-28,ACTIVE,False,2020-07-20 11:07:39
CUST00000681,Valentim da Cunha,1972-04-30,hcamara@example.com,Juiz de Fora,MG,2020-03-22,ACTIVE,True,2020-11-21 00:47:05
CUST00000591,Júlia Pinto,1977-07-23,larissacaldeira@example.net,Camaçari,BA,2025-12-04,ACTIVE,True,2026-06-12 07:59:18
CUST00002450,,1982-07-18,vieirakevin@example.org,Montes Claros,MG,2025-08-16,ACTIVE,True,2026-04-12 22:22:40
CUST00003997,Ana Cecília Barros,1977-04-29,yan13@example.org,Campinas,SP,2019-01-31,INACTIVE,True,2020-05-02 13:25:43
CUST00004187,Marcela Porto,1970-06-04,oaragao@example.org,Santos,São Paulo,2022-10-15,ACTIVE,False,2024-06-29 07:01:16
CUST00004689,Ana Carolina Mendonça,1964-12-31,pastorfernando@example.org,Blumenau,SC,2022-04-30,ACTIVE,True,2026-01-20 14:34:59
CUST00000745,Maria Luiza Barbosa,1998-03-31,castrocaroline@example.org,Campinas,São Paulo,2019-04-07,ACTIVE,True,2023-06-30 17:23:43
CUST00001921,Sr. Francisco Fogaça,1999-01-01,luan78@example.org,São José dos Campos,SP,2026-02-13,ACTIVE,True,2026-07-25 02:12:00
CUST00004763,Caio Cirino,1962-01-14,eda-rosa@example.org,Cariacica,ES,2019-02-25,ACTIVE,True,2019-03-25 19:15:57
CUST00003551,Dr. Emanuel Azevedo,1986-01-04,gomesgael-henrique@example.com,Duque de Caxias,RJ,2024-09-05,ACTIVE,False,2026-04-25 14:36:02
CUST00003402,Valentim Moreira,1985-09-19,camposthiago@example.org,Uberlândia,MG,2024-06-03,ACTIVE,True,2025-09-22 15:02:22
CUST00004123,Hellena da Cunha,1977-09-02,davi-miguel50@example.org,Montes Claros,MG,2023-01-08,ACTIVE,False,2025-05-26 07:18:49
CUST00001943,Maria Isis Rodrigues,2006-08-09,falbuquerque@example.net,Ribeirão Preto,SP,2024-11-20,ACTIVE,True,2026-07-12 21:57:16
CUST00002096,Laís Gomes,1970-01-31,dmelo@example.com,Sorocaba,SP,2019-05-01,ACTIVE,True,2024-01-02 20:13:41
CUST00002448,Eloah Fernandes,1977-06-13,beatrizpastor@example.com,Salvador,BA,2022-12-28,ACTIVE,True,2024-09-28 00:41:13
CUST00002240,Ravy da Paz,1988-12-20,macedoleo@example.net,Juiz de Fora,MG,2021-09-30,ACTIVE,False,2022-03-04 17:17:21
CUST00003441,Gustavo Henrique Fonseca,2000-07-09,andradejulia@example.org,Juiz de Fora,MG,2023-07-28,INACTIVE,True,2024-02-22 01:28:20
CUST00002891,Paulo da Cunha,2003-02-02,lopeslorenzo@example.com,Contagem,MG,2023-04-14,ACTIVE,True,2026-03-02 04:30:28
CUST00002609,Cauê Farias,1990-07-17,jcamargo@example.org,Camaçari,BA,2019-09-30,ACTIVE,no,2025-10-30 07:48:48
CUST00003639,Isabelly Aragão,1990-06-16,dommartins@example.net,Ribeirão Preto,São Paulo,2020-09-11,ACTIVE,True,2025-07-10 16:34:41
CUST00001646,Dra. Laís Martins,1989-01-19,glopes@example.com,Itajaí,SC,2018-09-18,ACTIVE,True,2024-04-23 08:56:49
CUST00004453,Maria Helena Ferreira,1996-05-17,nsampaio@example.net,São José dos Campos,SP,2025-07-22,ACTIVE,False,2025-12-22 01:29:35
CUST00004430,Levi Dias,1963-05-17,vjesus@example.net,Santos,SP,2023-01-03,ACTIVE,True,2023-04-21 12:58:15
CUST00002411,Daniela Cardoso,1987-11-03,emillyoliveira@example.com,Ribeirão Preto,SP,2026-04-24,UNKNOWN,True,2026-07-20 20:06:22
CUST00000968,Lucca Viana,1991-03-31,guerraisaac@example.org,Volta Redonda,RJ,2021-10-01,INACTIVE,True,2023-10-11 13:21:03
CUST00002377,Raul Nascimento,1987-11-23,joao-vitor49@example.org,Santos,SP,2022-06-13,ACTIVE,True,2026-06-03 18:30:19
CUST00004762,Bianca Santos,1973-09-26,isabelsouza@example.net,Uberlândia,MG,2023-05-22,ACTIVE,True,2024-01-18 22:45:48
CUST00003973,Ana Cecília da Cruz,1917-11-27,joao-pedro13@example.com,Campinas,SP,2026-06-18,ACTIVE,True,2026-06-18 06:51:26
CUST00004554,Calebe Camargo,1964-12-08,luisacavalcante@example.net,Blumenau,SC,2021-08-14,ACTIVE,True,2026-05-20 06:22:52
CUST00002946,Laís Freitas,2007-02-12,uaparecida@example.com,Ribeirão Preto,SP,2026-06-01,ACTIVE,False,2026-07-30 10:51:24
CUST00004082,Sra. Alícia Pimenta,1982-12-15,xpacheco@example.org,Ribeirão Preto,São Paulo,2023-08-21,INACTIVE,False,2023-10-24 16:40:34
CUST00000999,André Leão,1977-05-06,aparecidamaria-isis@example.net,Ribeirão Preto,São Paulo,2019-07-19,BLOCKED,False,2021-10-07 07:40:13
CUST00001445,Dante Moraes,1976-06-27,luara26@example.org,Salvador,BA,2019-10-13,ACTIVE,True,2020-08-19 08:01:37
CUST00004573,Alexia Casa Grande,1996-10-11,miguelvargas@example.com,São José dos Campos,SP,2026-02-04,ACTIVE,False,2026-04-19 03:24:14
CUST00004060,Ana Liz Cassiano,1984-08-15,samuelazevedo@example.net,São José dos Campos,SP,2023-11-20,ACTIVE,False,2025-11-26 10:47:28
CUST00001116,Helena Casa Grande,1974-02-24,cavalcantipaulo@example.com,Montes Claros,MG,2025-08-04,INACTIVE,True,2025-08-09 09:33:35
CUST00004565,Dra. Isabel Pereira,1998-11-05,gomestheodoro@example.net,Montes Claros,MG,2022-04-16,INACTIVE,False,2024-02-23 21:26:22
CUST00002921,Rodrigo da Mota,1985-06-24,wviana@example.net,Santa Maria,RS,2024-09-30,ACTIVE,True,2025-09-05 03:14:41
CUST00002645,Diogo Vargas,1979-01-25,sarahdias@example.net,Santos,SP,2022-02-26,ACTIVE,yes,2022-05-15 21:54:44
CUST00002808,Ana Luiza Moura,2000-01-23,joao-guilhermesampaio,Ribeirão Preto,SP,2021-02-03,ACTIVE,True,2022-06-24 10:51:34
CUST00000585,Henry Gabriel Siqueira,1990-12-31,otaviosiqueira@example.org,Ponta Grossa,PR,2023-11-04,ACTIVE,True,2024-09-07 16:57:14
CUST00002038,Brayan Duarte,1988-04-15,jcassiano@example.net,Ribeirão Preto,SP,2025-09-12,ACTIVE,True,2025-10-23 05:57:17
CUST00002366,Oliver Azevedo,1981-12-11,santosjoao-vitor@example.net,Nova Iguaçu,RJ,2020-09-20,INACTIVE,False,2023-01-24 20:14:22
CUST00002108,Cauã Vargas,2004-03-25,yuri48@example.com,São José dos Campos,SP,2019-03-20,BLOCKED,False,2019-12-07 07:55:44
CUST00000051,Julia Castro,1988-05-18,tnovaes@example.com,Contagem,MG,2025-08-06,ACTIVE,True,2025-11-30 21:03:22
CUST00002041,Levi Fonseca,1991-09-27,nsouza@example.org,São José dos Campos,SP,2023-09-30,INACTIVE,True,2025-10-16 13:04:58
CUST00002865,Anna Liz Lima,1978-10-23,da-conceicaostephany,Duque de Caxias,RJ,2026-04-25,ACTIVE,False,2026-05-21 16:39:35
CUST00002618,Dra. Laís Cardoso,1975-12-10,csouza@example.com,Canoas,RS,2023-08-13,ACTIVE,yes,2026-06-17 10:57:44
CUST00004783,Dra. Pietra Ramos,1983-03-21,gda-costa@example.com,Santos,SP,2020-06-11,ACTIVE,False,2022-02-15 19:24:49
CUST00002842,Sra. Mariane Alves,1999-02-19,marcela84@example.org,Feira de Santana,BA,2021-08-12,ACTIVE,True,2025-07-11 18:12:13
CUST00000131,Maria Liz Teixeira,1987-02-02,marquesfelipe@example.com,Santos,SP,2020-06-08,ACTIVE,False,2021-04-12 16:25:03
CUST00002248,Melissa Albuquerque,1970-11-02,diaseloa@example.net,São Paulo,SP,2021-10-13,ACTIVE,False,2024-09-25 04:01:24
CUST00003217,Lara Oliveira,1988-12-03,rezendelorenzo@example.net,Sorocaba,SP,2024-01-28,ACTIVE,True,2026-05-30 13:22:26
CUST00004550,Ágatha Brito,1965-10-06,liviasilveira@example.com,Caxias do Sul,RS,2018-12-23,ACTIVE,True,2022-04-15 21:15:06
CUST00004657,Srta. Laura Albuquerque,1989-07-17,leaodaniela@example.com,Nova Iguaçu,RJ,2025-06-14,ACTIVE,True,2026-05-27 18:01:51
CUST00003809,Luan Caldeira,1964-08-28,luiz-fernandoda-cunha@example.com,Campinas,SP,2020-10-11,ACTIVE,True,2023-07-03 15:51:42
CUST00001717,Aylla Carvalho,1984-09-29,usales@example.net,Nova Iguaçu,RJ,2019-01-02,INACTIVE,yes,2025-06-28 19:48:41
CUST00000295,Lara Pinto,1981-09-13,cardosogael@example.com,Petrópolis,RJ,2022-04-27,ACTIVE,True,2024-05-20 04:11:39
CUST00003017,Dra. Luara Nunes,1984-11-03,esales@example.org,Santos,SP,2023-08-30,ACTIVE,True,2025-07-26 08:09:05
CUST00002998,Enrico Porto,1990-12-23,antonio17@example.org,Santos,SP,2024-02-08,ACTIVE,True,2026-07-25 10:08:56
CUST00004274,Maria Laura Ferreira,1977-08-06,heloisa19@example.org,São Paulo,SP,2021-02-27,ACTIVE,True,2022-12-10 06:43:55
CUST00004522,João Vitor Campos,1992-06-19,antonella95@example.org,São José dos Campos,SP,2021-03-29,ACTIVE,False,2025-12-14 21:09:21
CUST00002332,Otávio Fogaça,2000-05-13,salbuquerque@example.net,Uberaba,MG,2020-06-29,INACTIVE,True,2025-11-13 22:17:03
CUST00002916,Alexandre Almeida,1989-08-22,salesrebeca@example.com,Londrina,PR,2019-02-15,ACTIVE,True,2024-12-01 20:48:25
CUST00000124,Laura Macedo,1966-04-04,martinsana-julia@example.net,Juiz de Fora,MG,2019-11-05,ACTIVE,False,2022-05-09 23:20:29
CUST00002604,Yago Aragão,2001-04-28,rodrigopastor@example.org,Sorocaba,SP,2018-07-28,ACTIVE,False,2022-03-05 23:04:41
CUST00003682,Vitor Hugo Lopes,1977-10-13,hadassa42@example.net,Santos,SP,2026-07-05,ACTIVE,True,2026-07-26 11:08:39
CUST00000780,Bento Fogaça,1979-09-17,stellavieira@example.org,Sorocaba,SP,2024-12-04,INACTIVE,True,2025-08-14 11:54:43
CUST00003063,Bárbara da Mata,1978-04-13,helenacampos@example.com,Volta Redonda,RJ,2019-03-04,INACTIVE,True,2022-10-23 11:08:51
CUST00000949,Camila Santos,1979-02-11,borgesjose-pedro@example.com,Sorocaba,SP,2021-01-24,ACTIVE,False,2024-01-20 19:37:08
CUST00001038,Aurora Casa Grande,2000-11-26,ana-juliamelo@example.net,Contagem,MG,2025-04-08,INACTIVE,False,2025-12-21 07:19:31
CUST00000740,José Miguel Melo,2008-04-06,machadobruna@example.com,Santa Maria,RS,2022-03-21,ACTIVE,True,2022-11-26 19:06:50
CUST00002792,Léo Macedo,1973-10-05,esther46@example.org,Contagem,MG,2026-05-30,BLOCKED,True,2026-06-20 21:26:09
CUST00002165,João Miguel Duarte,1978-02-06,manuelateixeira@example.org,Ribeirão Preto,SP,2024-10-28,ACTIVE,True,2025-05-16 11:07:08
CUST00000877,Kaique Montenegro,1983-10-06,anthony-gabriel15@example.com,São José dos Campos,SP,2026-03-27,INACTIVE,False,2026-05-07 01:02:27
CUST00002987,Henrique da Rosa,1972-12-19,costelaisaac@example.org,Florianópolis,SC,2024-03-27,INACTIVE,True,2025-02-13 03:02:30
CUST00002521,Gustavo Henrique Silva,1991-07-04,sampaioarthur@example.com,Contagem,MG,2020-12-01,ACTIVE,False,2026-01-29 07:11:41
CUST00002167,Samuel Caldeira,1982-03-06,maria-sophia96@example.com,Niterói,RJ,2018-08-08,active,False,2019-12-18 22:09:36
CUST00002743,Sr. Caleb Moraes,2006-06-03,qgarcia@example.net,Ponta Grossa,PR,2022-09-11,ACTIVE,False,2023-06-17 01:10:29
CUST00000369,Maria Sophia Albuquerque,1971-10-01,,São Paulo,SP,2019-11-05,ACTIVE,True,2024-05-27 01:25:51
CUST00003574,Matteo Cavalcante,2007-11-24,luiz-felipecirino@example.com,Santos,SP,2019-10-07,ACTIVE,True,2019-12-01 04:17:28
CUST00002355,Noah Camargo,1994-12-24,da-conceicaonathan@example.org,Santos,SP,2024-04-25,active,False,2026-05-10 13:23:00
CUST00002443,Dr. Murilo Leão,1985-03-03,ana-clara13@example.org,Ribeirão Preto,SP,2025-10-16,ACTIVE,False,2026-05-29 01:50:52
CUST00003043,Fernanda Rodrigues,1992-04-12,marcos-vinicius39@example.com,Pelotas,RS,2021-01-08,ACTIVE,False,2022-07-22 07:52:24
CUST00003113,Olívia Cunha,1987-11-13,cavalcanteleticia@example.com,Campinas,SP,2018-01-27,ACTIVE,True,2020-10-02 05:34:05
CUST00002803,Srta. Amanda Almeida,1948-11-30,wcirino@example.net,Sorocaba,SP,2025-12-15,ACTIVE,False,2026-04-27 00:45:29
CUST00002233,Antônio Cardoso,2006-06-16,da-cruzdom@example.org,Sorocaba,São Paulo,2019-04-19,ACTIVE,False,2026-01-15 20:43:01
CUST00003516,Erick Ramos,1962-02-02,maria-luisacaldeira@example.org,Camaçari,BA,2019-11-06,active,False,2023-11-25 14:21:43
CUST00004071,,1989-01-19,diego53@example.net,Curitiba,PR,2026-02-22,ACTIVE,True,2026-05-17 00:35:22
CUST00001995,Luigi da Rocha,1988-02-16,yfarias@example.com,São José dos Campos,SP,2023-10-06,ACTIVE,True,2024-01-11 06:04:55
CUST00000086,Raquel Alves,2007-10-16,qfernandes@example.net,Belo Horizonte,MG,2024-06-21,ACTIVE,True,2026-03-13 00:47:03
CUST00000600,Enzo Gabriel Farias,2001-01-03,luna94@example.net,Pelotas,RS,2023-12-07,active,True,2024-04-06 01:38:28
CUST00004337,Luiza Pimenta,1989-08-21,luiz-miguel99@example.org,Juiz de Fora,MG,2025-12-20,ACTIVE,True,2026-04-07 00:41:06
CUST00003292,Olívia Costa,1973-12-12,da-pazluara@example.org,Curitiba,PR,2022-11-10,active,True,2025-07-02 00:57:52
CUST00004354,Dra. Maria Liz Rios,2005-09-28,bmoreira@example.com,Santa Maria,RS,2023-10-15,ACTIVE,False,2025-09-28 23:08:27
CUST00000625,Mathias Ribeiro,2003-07-04,mirella66@example.net,Florianópolis,SC,2022-05-11,active,True,2023-11-21 13:56:34
CUST00004119,Calebe Martins,1980-08-13,jfarias@example.org,Uberaba,MG,2023-09-05,ACTIVE,True,2024-01-19 16:41:42
CUST00001072,Paulo Correia,2002-12-10,meloemilly@example.org,Santos,SP,2022-04-20,ACTIVE,True,2026-05-08 19:40:28
CUST00004459,Enzo Gabriel Silva,1991-11-03,ana-liz19@example.net,São José dos Campos,SP,2022-10-16,ACTIVE,True,2024-05-23 15:42:46
CUST00001351,Dr. Rael Cavalcante,1971-09-09,oliver80@example.com,São Paulo,SP,2018-11-14,ACTIVE,True,2020-11-19 06:24:49
CUST00002258,Sra. Marina Lopes,1962-08-23,mariahrios@example.org,Ribeirão Preto,SP,2022-05-04,ACTIVE,True,2025-08-25 00:54:00
CUST00002389,Eloah Cavalcanti,1991-01-25,alanacaldeira@example.org,Contagem,MG,2019-08-05,ACTIVE,True,2025-12-23 23:26:32
CUST00001656,Benício Gomes,1973-10-08,otavio83@example.org,Jaboatão dos Guararapes,PE,2022-01-29,ACTIVE,True,2023-10-30 18:08:29
CUST00004231,Antônio Vieira,1982-01-12,barbarabarbosa@example.com,Nova Iguaçu,RJ,2019-05-11,ACTIVE,True,2020-08-30 22:51:40
CUST00002806,Sr. Guilherme Pereira,1991-06-11,zcastro@example.com,Rio de Janeiro,RJ,2025-08-15,ACTIVE,yes,2025-09-19 23:37:13
CUST00003603,Maria Eduarda Souza,2005-12-22,gabrielateixeira@example.org,São Paulo,SP,2022-05-11,INACTIVE,True,2024-03-25 18:40:29
CUST00001865,Bryan Casa Grande,1980-09-29,epimenta@example.net,Uberaba,MG,2020-05-24,ACTIVE,True,2022-05-23 14:26:52
CUST00001767,Zoe Nunes,1992-05-12,albuquerquetheo@example.org,Campinas,SP,2023-01-02,ACTIVE,True,2024-02-14 13:35:59
CUST00001479,Caleb Cavalcante,2001-01-24,barrosallana@example.net,Nova Iguaçu,RJ,2018-11-18,ACTIVE,True,2019-08-03 03:47:19
CUST00001130,Pietra Sousa,1993-03-08,vicentecavalcanti@example.net,São José dos Campos,São Paulo,2020-08-26,ACTIVE,False,2025-09-24 02:01:12
CUST00003410,Sr. Léo Sales,1988-07-03,bella82@example.net,Ponta Grossa,PR,2020-12-12,ACTIVE,True,2023-03-07 07:04:34
CUST00002452,Maria Alice Rios,2005-02-21,aparecidalucas@example.com,Sorocaba,SP,2023-10-27,INACTIVE,True,2026-04-17 08:49:20
CUST00001606,Paulo Fernandes,1989-12-05,lucas35@example.com,Olinda,PE,2021-08-10,INACTIVE,False,2026-03-09 08:43:28
CUST00004545,Clara Farias,1982-02-16,isabel57@example.com,Uberaba,MG,2025-03-11,ACTIVE,False,2026-02-18 12:53:42
CUST00003856,Ana Clara da Cruz,2005-12-16,caio67@example.com,Juiz de Fora,minas gerais,2018-01-20,ACTIVE,True,2022-05-11 11:14:15
CUST00003692,Rebeca Monteiro,2004-06-11,luccabarbosa@example.com,São Paulo,SP,2023-04-11,ACTIVE,True,2025-10-01 17:09:49
CUST00003257,Yuri Ferreira,1950-11-03,ada-costa@example.org,Santos,SP,2018-10-13,Inactive,False,2021-07-11 12:06:47
CUST00003245,Liz Azevedo,1989-09-18,joao-miguel43@example.com,Sorocaba,SP,2021-10-07,BLOCKED,True,2026-07-24 03:31:10
CUST00003553,Davi Lucca Cirino,2005-11-19,emachado@example.net,Cascavel,PR,2026-03-21,ACTIVE,True,2026-07-15 11:43:00
CUST00004149,Antônio Costela,2007-12-30,monteirojoao-lucas@example.net,Juiz de Fora,MG,2023-02-24,INACTIVE,yes,2025-08-13 14:05:23
CUST00002224,Maria Vitória Cavalcante,1993-04-24,thiago38@example.com,Volta Redonda,RJ,2021-02-20,ACTIVE,True,2025-07-14 08:42:07
CUST00003693,Sr. Henry Gabriel Leão,1936-06-24,saluiz-henrique@example.org,Blumenau,SC,2021-02-07,ACTIVE,True,2023-04-02 23:01:53
CUST00003133,Maya da Cruz,1995-07-30,bianca44@example.net,Belo Horizonte,MG,2020-10-29,ACTIVE,False,2025-02-15 02:10:09
CUST00001603,Antônio Teixeira,1997-08-11,qda-mata@example.net,Uberlândia,minas gerais,2019-08-19,ACTIVE,True,2024-11-02 02:28:12
CUST00001797,Apollo Duarte,2000-06-10,joao-vitorcorreia@example.com,Contagem,MG,2022-12-18,ACTIVE,False,2026-07-17 19:51:19
CUST00004399,Thomas Ramos,2004-11-12,fmoraes@example.net,Caxias do Sul,RS,2021-06-04,ACTIVE,False,2026-05-23 21:50:51
CUST00003348,Thiago Monteiro,2009-02-25,agathamelo@example.com,Montes Claros,MG,2025-12-27,ACTIVE,True,2026-05-16 00:41:11
CUST00003959,Letícia Albuquerque,1964-09-09,isabelaoliveira@example.com,Belo Horizonte,MG,2023-08-17,ACTIVE,True,2025-09-05 08:33:29
